,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
10,41,1710,947 3Rd St,,2003-08-12,Fireside Conv,060377014001004,0,Skilled Nursing Facility,18,30,Santa Monica,,,037,,Los Angeles,0,,5357,FIRESIDE CONVALESCENT HOSPITAL,897,Open,2,NLA,0,0,,100,11,34.02184,54401,910000048,66.0,,-118.5032,1,Urban,78.2kkkk,7458,3,206190294,21633,,0,0,23,5,CA,1950-04-21,2,0,7014,06037701400,Long Term Care Facility,4,1,,90403,POINT (-118.5031878282429 34.02183512878608),-118.503187828,34.0218351288
11,10,64845,10410 Coloma Rd,,2006-11-29,Casa Coloma Hlth Care Ctr,060670089051007,0,Skilled Nursing Facility,18,05,Rancho Cordova,,,067,,Sacramento,0,,2,CASA COLOMA HEALTH CARE CENTER,1390,Open,2,NOR,0,0,,0,02,38.596742,54947,100000131,138.0,,-121.304339,1,Urban,139g,7459,2,206341499,20613,,0,0,06,0,CA,1966-06-29,2,0,89.05,06067008905,Long Term Care Facility,4,1,2108,95670,POINT (-121.3043259106703 38.5967368611615),-121.304325911,38.5967368612
12,15,72225,76 Fenton St,,2007-04-20,Hacienda Care Ctr - Livermore,060014516021014,0,Skilled Nursing Facility,18,10,Livermore,Investor Owned,Investor - Limited Liability Company,001,,Alameda,0,,1485,HACIENDA CARE CENTER - LIVERMORE,577,Open,2,CEN,0,0,,0,05,37.676608,52875,140000040,83.0,,-121.783226,1,Urban,1.1,7460,1,206010825,21281,,0,0,09,0,CA,1966-06-27,2,0,4516.02,06001451602,Long Term Care Facility,4,1,4144,94550,POINT (-121.7832129453057 37.67660297626621),-121.783212945,37.6766029763
13,20,66801,4361 Railroad Ave,,2007-01-09,Axis Cmty Hlth,060014506072007,0,Community Clinic,5,11,Pleasanton,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,3611,AXIS COMMUNITY HEALTH,1854,Open,3,CEN,0,0,,0,05,37.661585,52997,140000043,0.0,,-121.873742,1,Urban,2k,7461,1,306010834,33822,,0,0,10,0,CA,1977-06-05,2,0,4506.07,06001450607,Clinic,1,1,6611,94566,POINT (-121.8737289316619 37.66157998417138),-121.873728932,37.6615799842
14,16,15,1411 E 31St St,,2003-08-12,"Alameda Co Med Ctr, Highland",060014057001012,0,General Acute Care Hospital,8,09,Oakland,Government,Public - City or County,001,,Alameda,1,Level II Trauma Center,66,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,8,Open,1,CEN,0,0,,100,05,37.79917,53955,140000046,316.0,Emergency - Basic,-122.2312,1,Urban,2c,7462,1,106010846,11288,,0,0,09,0,CA,1953-07-01,2,1,4057,06001405700,Hospital,3,1,,94602,POINT (-122.231186861926 37.79916499806256),-122.231186862,37.7991649981
15,18,11,15400 Foothill Blvd,,2003-08-12,"Alameda Co Med Ctr, Fairmont",060014305001004,0,General Acute Care Hospital,8,09,San Leandro,Government,Public - City or County,001,,Alameda,0,,66,ALAMEDA CO MED CTR - FAIRMONT CAMPUS,6,Open,1,CEN,0,0,,100,05,37.70789,53955,140000046,159.0,,-122.12057,1,Urban,2f,7463,1,106010811,11268,,0,0,10,0,CA,1953-07-01,2,0,4305,06001430500,Hospital,3,1,,94578,POINT (-122.1205568893376 37.7078849973527),-122.120556889,37.7078849974
16,14,17,280 W Macarthur Blvd,,2003-08-12,"Kaiser, Oakland",060014040002004,0,General Acute Care Hospital,8,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,1453,KAISER FND HOSP - OAKLAND CAMPUS,9,Open,1,CEN,0,0,,100,05,37.82432,54767,140000052,341.0,Emergency - Basic,-122.25801,1,Urban,2b,7464,1,106010856,11296,,0,0,09,0,CA,1946-01-01,2,1,4040,06001404000,Hospital,3,1,,94611,POINT (-122.2579968546421 37.82431499682751),-122.257996855,37.8243149968
17,14,82,901 Nevin Ave,,2003-08-12,"Kaiser, Richmond",060133770003004,0,General Acute Care Hospital,8,07,Richmond,Nonprofit,Nonprofit - Corporation,013,,Contra Costa,0,,1453,KAISER FND HOSP - RICHMOND CAMPUS,44,Open,1,CEN,0,0,,100,05,37.93691,54767,140000052,50.0,Emergency - Basic,-122.36092,1,Urban,18f,7465,1,106074093,17749,,0,0,09,0,CA,1995-09-07,2,0,3760,06013376000,Hospital,3,1,,94804,POINT (-122.360906826402 37.9369049948717),-122.360906826,37.9369049949
18,18,19,27400 Hesperian Blvd,,2003-08-12,"Kaiser, Hayward",060014383003004,0,General Acute Care Hospital,8,13,Hayward,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,1453,KAISER FND HOSP - HAYWARD/FREMONT,10,Open,1,CEN,0,0,,100,05,37.62593,54766,140000053,213.0,Emergency - Basic,-122.09338,1,Urban,2g,7466,1,106010858,11295,,0,0,10,0,CA,1966-12-01,2,0,4383,06001438300,Hospital,3,1,,94545,POINT (-122.0933669024424 37.62592500209619),-122.093366902,37.6259250021
19,20,44,39400 Paseo Padre Pkwy,,2003-08-12,"Kaiser, Fremont",060014419012020,0,General Acute Care Hospital,8,13,Fremont,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,1453,KAISER FND HOSP - FREMONT,23,Open,1,CEN,0,0,,100,05,37.55055,54766,140000053,106.0,Emergency - Basic,-121.97483,1,Urban,2l,7467,1,106014132,14509,,0,0,10,0,CA,1996-12-01,2,0,4419.01,06001441901,Hospital,3,1,,94538,POINT (-121.9748169294617 37.55054500011844),-121.974816929,37.5505450001
20,16,3522,1500 Fruitvale Ave,,2003-08-12,La Clinica De La Raza Hlth,060014062022000,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,1509,LA CLINICA DE LA RAZA FRUITVALE HEALTH PROJECT,1855,Closed,3,CEN,0,0,,100,05,37.77875,26931,140000056,0.0,,-122.22515,1,Urban,2d,7468,1,306010864,33108,,0,0,09,0,CA,2007-04-21,1,0,4072,06001407200,Clinic,1,1,,94601,POINT (-122.2251368653892 37.7787449990107),-122.225136865,37.778744999
21,18,23,2800 Benedict Dr,,2003-08-12,"Kindred, SF Bay",060014328004006,0,General Acute Care Hospital,8,13,San Leandro,Investor Owned,Investor - Corporation,001,,Alameda,0,,2785,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,12,Open,1,CEN,0,0,,100,05,37.71621,52971,140000066,99.0,,-122.13119,1,Urban,2f,7469,1,106010887,11321,,0,0,10,0,CA,1962-11-13,2,0,4328,06001432800,Hospital,3,1,,94577,POINT (-122.131176886479 37.71620499673881),-122.131176886,37.7162049967
22,16,3534,1250 Grand Ave,,2003-08-12,Ann Martin Children's Ctr,060014262002012,0,Community Clinic,5,09,Piedmont,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,155,"ANN MARTIN CHILDREN'S CENTER, INC",1863,Open,3,CEN,0,0,,100,05,37.82005,53991,140000152,0.0,,-122.2442,1,Urban,2m,7470,1,306011316,33869,,0,0,09,0,CA,1976-09-22,2,0,4262,06001426200,Clinic,1,1,,94610,POINT (-122.2441868574714 37.8200449966985),-122.244186857,37.8200449967
23,16,9464,3124 International Blvd,,2003-09-22,East Bay Native American Hlth Ctr,060014062022007,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,3712,EAST BAY NATIVE AMERICAN HEALTH CENTER,1864,Closed,3,CEN,0,0,,100,05,37.77796,34097,140000155,0.0,,-122.22636,1,Urban,2d,7471,1,306011515,33995,,0,0,09,0,CA,2008-09-21,1,0,4062.02,06001406202,Clinic,1,1,,94601,POINT (-122.2263468648386 37.7779549992914),-122.226346865,37.7779549993
24,18,69963,1866 B St,,2007-03-05,Planned Parenthood Golden Gate,060014353001003,0,Community Clinic,5,13,Hayward,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,2101,PLANNED PARENTHOOD GOLDEN GATE - HAYWARD,1865,Closed,3,CEN,0,0,,0,05,37.682796,47047,140000159,0.0,,-122.065893,1,Urban,2n,7472,1,306012770,33136,,0,0,10,0,CA,2010-12-31,1,0,4353,06001435300,Clinic,1,1,3139,94541,POINT (-122.0658798995451 37.68279099632134),-122.0658799,37.6827909963
25,14,3539,2339 Durant Ave,,2003-08-12,Berkeley Cmty Hlth Project,060014228003003,0,Free Clinic,7,09,Berkeley,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,260,BERKELEY COMMUNITY HEALTH PROJECT,1866,Open,3,CEN,0,0,,100,05,37.86745,56824,140000160,0.0,,-122.26267,1,Urban,2a,7473,1,306012807,34268,,0,0,09,0,CA,1977-07-20,2,0,4228,06001422800,Clinic,1,1,,94704,POINT (-122.262656849462 37.86744499416449),-122.262656849,37.8674449942
26,11,69900,1104 Buchanan Rd Ste C10,,2007-03-01,Planned Parenthood,060133072041000,0,Community Clinic,5,10,Antioch,Nonprofit,Nonprofit - Corporation,013,,Contra Costa,0,,2111,PLANNED PARENTHOOD - ANTIOCH,1968,Open,3,CEN,0,0,,0,05,37.998483,52085,140000161,0.0,,-121.82275,1,Urban,18d,7474,1,306072898,33430,,0,0,07,0,CA,1975-04-01,2,0,3072.05,06013307205,Clinic,1,1,4226,94509,POINT (-121.8227369025423 37.99847795119117),-121.822736903,37.9984779512
27,14,69729,2728 Durant Ave,,2007-02-28,Wright Institute,060014227003002,0,Community Clinic,5,09,Berkeley,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,2829,"WRIGHT INSTITUTE, THE",1867,Closed,3,CEN,0,0,,0,05,37.868263,40233,140000166,0.0,,-122.253715,1,Urban,2a,7475,1,306013274,34227,,0,0,09,0,CA,2009-02-12,1,0,4227,06001422700,Clinic,1,1,1725,94704,POINT (-122.2537018499159 37.86825799297294),-122.25370185,37.868257993
28,14,3543,2908 Ellsworth St,,2003-08-12,Berkeley Women's Hlth Ctr,060014236012005,0,Community Clinic,5,09,Berkeley,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,3393,BERKELEY WOMEN'S HEALTH CENTER,1868,Open,3,CEN,0,0,,100,05,37.85713,49048,140000170,0.0,,-122.26158,1,Urban,2b,7476,1,306013335,34329,,0,0,09,0,CA,1978-03-08,2,0,4236.01,06001423601,Clinic,1,1,,94705,POINT (-122.2615668505275 37.85712499513989),-122.261566851,37.8571249951
29,16,70196,3050 E 16Th St,,2007-03-08,La Clinica De La Raza Hlth,060014062021011,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,1509,LA CLINICA DE LA RAZA DENTAL,1869,Open,3,CEN,0,0,,0,05,37.780114,52801,140000171,0.0,,-122.225292,1,Urban,2d,7477,1,306013346,34420,,0,0,09,0,CA,1978-04-21,2,0,4062.02,06001406202,Clinic,1,1,2319,94601,POINT (-122.2252788647632 37.78010899873974),-122.225278865,37.7801089987
30,16,70198,1501 Fruitvale Ave,,2007-03-08,Casa Del Sol,060014062022000,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,4107,CASA DEL SOL,1870,Open,3,CEN,0,0,,0,05,37.778986,53011,140000172,0.0,,-122.225393,1,Urban,2d,7478,1,306013347,34395,,0,0,09,0,CA,1978-05-06,2,0,4062.02,06001406202,Clinic,1,1,2322,94601,POINT (-122.2253798651672 37.77898099858663),-122.225379865,37.7789809986
31,11,1278,1790 Muir Rd,,2003-08-12,Muir Senior Care,060133211011006,0,Skilled Nursing Facility,18,07,Martinez,,,013,,Contra Costa,0,,4874,MUIR SENIOR CARE,676,Open,2,CEN,0,0,,100,05,37.99038,53240,140000173,96.0,,-122.08738,1,Urban,18i,7479,1,206073349,20077,,0,0,07,0,CA,1969-01-01,2,0,3211.01,06013321101,Long Term Care Facility,4,1,,94553,POINT (-122.0873668621746 37.99037497107394),-122.087366862,37.9903749711
32,15,61755,1224 Rossmoor Pkwy,,2006-10-11,Kindred Transitional Care,060133420003011,0,Skilled Nursing Facility,18,10,Walnut Creek,,,013,,Contra Costa,0,,4845,KINDRED TRANSITIONAL CARE & REHABILITATION-WALNUT CREEK,677,Open,2,CEN,0,0,,0,05,37.878207,55041,140000174,180.0,,-122.07017,1,Urban,18j,7480,1,206073366,24830,,0,0,07,0,CA,1972-06-01,2,0,3420,06013342000,Long Term Care Facility,4,1,2501,94595,POINT (-122.0701568771577 37.87820197884733),-122.070156877,37.8782019788
33,16,98773,7200 Bancroft Ave,,2008-12-15,Planned Parenthood Golden Gate,060014086001007,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,2101,PLANNED PARENTHOOD GOLDEN GATE - EASTMONT,1871,Closed,3,CEN,0,0,,0,05,37.766338,47049,140000178,0.0,,-122.177548,1,Urban,2d,7481,1,306013441,33154,,0,0,09,0,CA,2010-12-31,1,0,4086,06001408600,Clinic,1,1,,94605,POINT (-122.1775348744722 37.76633299593009),-122.177534874,37.7663329959
34,16,69901,2540 Charleston St,,2007-03-01,East Bay Agcy For Children,060014067001002,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,323,EAST BAY AGENCY FOR CHILDREN - OAKLAND,1872,Closed,3,CEN,0,0,,0,05,37.807888,35236,140000185,0.0,,-122.202259,1,Urban,2m,7482,1,306013623,34019,,0,0,09,0,CA,2009-02-02,1,0,4067,06001406700,Clinic,1,1,2508,94602,POINT (-122.2022458646102 37.80788299491852),-122.202245865,37.8078829949
35,11,66853,1050 San Miguel Rd,,2007-01-09,San Miguel Villa,060133372003000,0,Skilled Nursing Facility,18,10,Concord,,,013,,Contra Costa,0,,2860,SAN MIGUEL VILLA,678,Open,2,CEN,0,0,,0,05,37.957145,55471,140000186,190.0,,-122.026357,1,Urban,18c,7483,1,206073625,24412,,0,0,07,0,CA,1979-02-15,2,0,3372,06013337200,Long Term Care Facility,4,1,2094,94518,POINT (-122.0263438755541 37.95713996859875),-122.026343876,37.9571399686
36,16,67017,1030 International Blvd,,2007-01-10,San Antonio Neighborhood Hlth Ctr,060014054003004,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,4107,SAN ANTONIO NEIGHBORHOOD HEALTH CENTER,1873,Open,3,CEN,0,0,,0,05,37.791936,50722,140000189,0.0,,-122.249259,1,Urban,2c,7484,1,306013628,34276,,0,0,09,0,CA,1978-02-01,2,0,4054,06001405400,Clinic,1,1,3730,94606,POINT (-122.2492458602547 37.79193099972688),-122.24924586,37.7919309997
37,14,66810,1860 Alcatraz Ave,,2007-01-09,Lifelong Dental,060014239012014,0,Community Clinic,5,09,Berkeley,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,3394,LIFELONG DENTAL CARE,1874,Open,3,CEN,0,0,,0,05,37.848768,50716,140000191,0.0,,-122.270012,1,Urban,2a,7485,1,306013630,34463,,0,0,09,0,CA,1979-02-06,2,0,4239.01,06001423901,Clinic,1,1,2715,94703,POINT (-122.2699988498467 37.84876299578701),-122.26999885,37.8487629958
38,14,66144,545 Ashbury Ave,,2006-12-27,West Coast Childrens Ctr,060133891001000,0,Community Clinic,5,10,El Cerrito,Nonprofit,Nonprofit - Corporation,013,,Contra Costa,0,,3056,WEST COAST CHILDRENS CLINIC,1978,Closed,3,CEN,0,0,,0,05,37.905834,49111,140000193,0.0,,-122.294789,1,Urban,18g,7486,1,306074047,32123,,0,0,07,0,CA,2011-12-20,1,0,3891,06013389100,Clinic,1,1,3220,94530,POINT (-122.2947758397158 37.90582899325582),-122.29477584,37.9058289933
39,11,64756,4001 Lone Tree Way,,2006-11-29,Lone Tree Convalescent,060133551011097,0,Skilled Nursing Facility,18,10,Antioch,,,013,,Contra Costa,0,,1600,LONE TREE CONVALESCENT HOSPITAL,680,Open,2,CEN,0,0,,0,05,37.980901,55059,140000199,99.0,,-121.805182,1,Urban,18e,7487,1,206073641,20060,,0,0,07,0,CA,1968-12-05,2,0,3551.01,06013355101,Long Term Care Facility,4,1,6232,94509,POINT (-121.8051689058782 37.98089595075016),-121.805168906,37.9808959508
40,14,72211,13484 San Pablo Ave,,2007-04-20,Vale Hlthcare Ctr,060133690012021,0,Skilled Nursing Facility,18,07,San Pablo,,,013,,Contra Costa,0,,1140,VALE HEALTHCARE CENTER,681,Open,2,CEN,0,0,,0,05,37.955537,53349,140000202,202.0,,-122.33536,1,Urban,18f,7488,1,206073644,20040,,0,0,09,0,CA,1968-07-16,2,0,3690.01,06013369001,Long Term Care Facility,4,1,3904,94806,POINT (-122.335346827946 37.95553199156221),-122.335346828,37.9555319916
41,16,3557,310 8Th St,Ste 201,2003-08-12,Asian Cmty Mental Hlth Svcs,060014030002012,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,192,ASIAN COMMUNITY MENTAL HEALTH SERVICES,1875,Open,3,CEN,0,0,,100,05,37.79898,49072,140000206,0.0,,-122.27041,1,Urban,2c,7489,1,306013648,34649,,0,0,09,0,CA,1980-09-29,2,0,4030,06001403000,Clinic,1,1,,94607,POINT (-122.2703968559285 37.79897499991577),-122.270396856,37.7989749999
42,15,3558,3311 Pacific Ave,,2003-08-12,Axis Cmty Hlth,060014515011015,0,Community Clinic,5,10,Livermore,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,3611,AXIS COMMUNITY HEALTH,1876,Open,3,CEN,0,0,,100,05,37.67605,53968,140000207,0.0,,-121.75516,1,Rural,1.2,7490,1,306013649,34725,,0,0,09,0,CA,1981-08-24,2,0,4515.01,06001451501,Clinic,1,1,,94550,POINT (-121.7551469486137 37.67604497425486),-121.755146949,37.6760449743
43,14,123824,14020 San Pablo Ave,,2010-01-25,San Pablo Dialysis,060133690012001,0,Chronic Dialysis Clinic,4,07,San Pablo,,,013,,Contra Costa,0,,5355,SAN PABLO DIALYSIS,1969,Open,3,CEN,0,0,,100,05,37.9616174,49120,140000209,0.0,,-122.3430288,1,Urban,18f,7491,1,306073651,34634,,0,0,09,0,CA,1980-04-25,2,0,3690.01,06013369001,Clinic,1,1,,94806,POINT (-122.3430156259787 37.9616123916355),-122.343015626,37.9616123916
44,07,7371,301 Georgia St,Ste 300,2003-08-12,Staff Builders Svcs,060952509002009,0,Home Health Agency,9,07,Vallejo,Investor Owned,Investor - Corporation,095,,Solano,0,,2678,"STAFF BUILDERS SERVICES, INC.",4477,Closed,4,NOR,0,0,,100,03,38.10105,148,010000234,0.0,,-122.25829,1,Urban,204,7492,1,406482273,45210,,0,0,02,0,CA,2001-10-31,1,0,2509,06095250900,Home Health Agency/Hospice,2,1,,94590,POINT (-122.25827682295 38.10104497361907),-122.258276823,38.1010449736
45,07,7394,4983 Sonoma Hwy,Ste E,2003-08-12,Home Hlth Care,060971525013003,0,Home Health Agency,9,06,Santa Rosa,,,097,,Sonoma,0,,1268,"HOME HEALTH CARE, INC - SANTA ROSA",4492,Open,4,NOR,0,0,,100,03,38.46462,51262,010000243,0.0,,-122.66221,1,Urban,210.1,7493,1,406494034,46752,,0,0,02,0,CA,1992-06-09,2,0,1525.01,06097152501,Home Health Agency/Hospice,2,1,,95409,POINT (-122.6621967176277 38.46461497412471),-122.662196718,38.4646149741
46,01,75906,1712D S Main St,,2007-06-14,Adventist Hlth/Home Care Svcs,060450107006024,0,Home Health Agency,9,01,Willits,Nonprofit,Nonprofit - Corporation,045,,Mendocino,0,,3098,ADVENTIST HLTH HOME CARE AND HOSPICE SVCS-MENDO CTY,4075,Closed,4,NOR,0,0,,0,01,39.38951,31181,010000256,0.0,,-123.346421,0,Rural,91,7494,1,406234015,41395,,1,0,02,0,CA,2007-09-09,1,0,107,06045010700,Home Health Agency/Hospice,2,1,4405,95490,POINT (-123.3464074984666 39.38950495516603),-123.346407498,39.3895049552
47,07,7396,401 Bicentennial Way,,2003-08-12,Kaiser Home Hlth,060971528023000,0,Home Health Agency,9,06,Santa Rosa,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,1453,KAISER FOUNDATION HOSPITAL HOME HEALTH-SANTA ROSA,4493,Closed,4,NOR,0,0,,100,03,38.47087,13398,010000259,0.0,,-122.73119,1,Urban,210.1,7495,1,406494040,41392,,0,0,02,0,CA,2004-12-14,1,0,1528.02,06097152802,Home Health Agency/Hospice,2,1,,95403,POINT (-122.7311767068056 38.47086497902147),-122.731176707,38.470864979
48,07,124231,3550 Round Barn Blvd,Ste 112,2010-01-26,Kaiser Home Hlth,060971524003092,0,Home Health Agency,9,06,Santa Rosa,Nonprofit,Nonprofit - Corporation,097,,Sonoma,0,,1453,KAISER FOUNDATION HOSPITAL HOME HEALTH -SANTA ROSA,5146,Open,4,NOR,0,0,,97,03,38.4764253,55153,010000259,0.0,,-122.7245932,1,Urban,210.1,7496,1,406494092,48795,,0,0,02,0,CA,2009-12-15,2,0,1524,06097152400,Home Health Agency/Hospice,2,1,,95403,POINT (-122.7245799069887 38.47642027791229),-122.724579907,38.4764202779
