,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
10,17056097,ASSAULT/BATTERY MISD.,09/16/2017 12:00:00 AM,23:30,ASSAULT,6,09/24/2017 03:30:16 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Saturday,37.864109,-122.292948,2017-09-16,9
11,17091151,THEFT MISD. (UNDER $950),06/17/2017 12:00:00 AM,01:00,LARCENY,6,09/24/2017 03:30:19 AM,"1400 CALIFORNIA ST
Berkeley, CA
(37.879522, -122.280882)",1400 CALIFORNIA ST,Saturday,37.879522,-122.280882,2017-06-17,6
12,17030173,THEFT MISD. (UNDER $950),05/27/2017 12:00:00 AM,12:16,LARCENY,6,09/24/2017 03:30:19 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Saturday,37.853552,-122.291561,2017-05-27,5
13,17031626,NARCOTICS,06/03/2017 12:00:00 AM,00:28,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Saturday,37.873687,-122.268616,2017-06-03,6
14,17020892,DOMESTIC VIOLENCE,04/15/2017 12:00:00 AM,04:00,FAMILY OFFENSE,6,09/24/2017 03:30:17 AM,"3100 CALIFORNIA ST
Berkeley, CA
(37.851699, -122.276546)",3100 CALIFORNIA ST,Saturday,37.851699,-122.276546,2017-04-15,4
15,17052353,BURGLARY RESIDENTIAL,09/02/2017 12:00:00 AM,10:45,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:16 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Saturday,37.852871,-122.26799,2017-09-02,9
16,17090849,THEFT FELONY (OVER $950),04/29/2017 12:00:00 AM,23:00,LARCENY,6,09/24/2017 03:30:17 AM,"2344 FULTON ST
Berkeley, CA
(37.866209, -122.265653)",2344 FULTON ST,Saturday,37.866209,-122.265653,2017-04-29,4
17,17050970,THEFT FELONY (OVER $950),08/26/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:15 AM,"1600 FOURTH ST
Berkeley, CA
(37.873661, -122.301831)",1600 FOURTH ST,Saturday,37.873661,-122.301831,2017-08-26,8
18,17038183,ROBBERY,07/01/2017 12:00:00 AM,20:00,ROBBERY,6,09/24/2017 03:30:20 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Saturday,37.867176,-122.267802,2017-07-01,7
19,17038293,VEHICLE STOLEN,07/01/2017 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:20 AM,"2800 DERBY ST
Berkeley, CA
(37.862264, -122.250972)",2800 DERBY ST,Saturday,37.862264,-122.250972,2017-07-01,7
20,17035064,THEFT FROM AUTO,06/17/2017 12:00:00 AM,23:30,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:19 AM,"1900 YOLO AVE
Berkeley, CA
(37.885051, -122.274288)",1900 YOLO AVE,Saturday,37.885051,-122.274288,2017-06-17,6
21,17041194,DISTURBANCE,07/15/2017 12:00:00 AM,17:02,DISORDERLY CONDUCT,6,09/24/2017 03:30:22 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Saturday,37.868845,-122.29214,2017-07-15,7
22,17047289,BURGLARY AUTO,08/12/2017 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Saturday,37.868667,-122.313656,2017-08-12,8
23,17028659,BURGLARY AUTO,05/20/2017 12:00:00 AM,17:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Saturday,37.867513,-122.26127,2017-05-20,5
24,17091014,VANDALISM,05/27/2017 12:00:00 AM,17:50,VANDALISM,6,09/24/2017 03:30:19 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Saturday,37.857637,-122.266803,2017-05-27,5
25,17091158,BURGLARY AUTO,06/17/2017 12:00:00 AM,20:10,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Saturday,37.868667,-122.313656,2017-06-17,6
26,17091763,VANDALISM,09/02/2017 12:00:00 AM,23:00,VANDALISM,6,09/24/2017 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Saturday,37.868667,-122.313656,2017-09-02,9
27,17044458,VEHICLE STOLEN,07/29/2017 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:24 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Saturday,37.873921,-122.275577,2017-07-29,7
28,17045603,ALCOHOL OFFENSE,08/05/2017 12:00:00 AM,01:26,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:15 AM,"SACRAMENTO STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.87036, -122.281864)",SACRAMENTO STREET & UNIVERSITY AVE,Saturday,37.87036,-122.281864,2017-08-05,8
29,17044205,BURGLARY RESIDENTIAL,07/29/2017 12:00:00 AM,22:31,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:24 AM,"1400 TENTH ST
Berkeley, CA
(37.8784, -122.296383)",1400 TENTH ST,Saturday,"37.8784, ",-122.296383,2017-07-29,7
30,17045190,VEHICLE RECOVERED,07/15/2017 12:00:00 AM,12:00,RECOVERED VEHICLE,6,09/24/2017 03:30:25 AM,"1300 CURTIS ST
Berkeley, CA
(37.880891, -122.290189)",1300 CURTIS ST,Saturday,37.880891,-122.290189,2017-07-15,7
31,17039471,BRANDISHING,07/08/2017 12:00:00 AM,08:42,WEAPONS OFFENSE,6,09/24/2017 03:30:20 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-07-08,7
32,17091253,THEFT MISD. (UNDER $950),06/24/2017 12:00:00 AM,18:10,LARCENY,6,09/24/2017 03:30:20 AM,"2150 SHATTUCK AVE
Berkeley, CA
(37.870345, -122.268073)",2150 SHATTUCK AVE,Saturday,37.870345,-122.268073,2017-06-24,6
33,17036778,BURGLARY RESIDENTIAL,06/24/2017 12:00:00 AM,00:38,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:20 AM,"1200 SIXTY-SIXTH ST
Berkeley, CA
",1200 SIXTY-SIXTH ST,Saturday,1200 SIXT,"-SIXTH ST
Berkeley, CA",2017-06-24,6
34,17022476,NARCOTICS,04/22/2017 12:00:00 AM,21:11,DRUG VIOLATION,6,09/24/2017 03:30:17 AM,"SECOND STREET &amp; PAGE ST
Berkeley, CA
(37.875531, -122.304855)",SECOND STREET & PAGE ST,Saturday,37.875531,-122.304855,2017-04-22,4
35,17028696,BURGLARY AUTO,05/20/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Saturday,37.867601,-122.267718,2017-05-20,5
36,17037950,BURGLARY RESIDENTIAL,07/01/2017 12:00:00 AM,10:08,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:20 AM,"1400 HAWTHORNE TER
Berkeley, CA
(37.882459, -122.261815)",1400 HAWTHORNE TER,Saturday,37.882459,-122.261815,2017-07-01,7
37,17022579,VEHICLE STOLEN,04/22/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:17 AM,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Saturday,37.862491,-122.2646,2017-04-22,4
38,17091371,THEFT MISD. (UNDER $950),07/15/2017 12:00:00 AM,21:30,LARCENY,6,09/24/2017 03:30:21 AM,"1800 SONOMA AVE
Berkeley, CA
(37.885752, -122.27805)",1800 SONOMA AVE,Saturday,37.885752,-122.27805,2017-07-15,7
39,17024010,2ND RESPONSE,04/29/2017 12:00:00 AM,22:00,NOISE VIOLATION,6,09/24/2017 03:30:17 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Saturday,37.85922,-122.289035,2017-04-29,4
40,17023034,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,10:00,ASSAULT,6,09/24/2017 03:30:17 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Saturday,2100 M L ,,2017-04-15,4
41,17022602,MISSING ADULT,04/22/2017 12:00:00 AM,23:30,MISSING PERSON,6,09/24/2017 03:30:17 AM,"2400 FIFTH ST
Berkeley, CA
(37.861511, -122.29681)",2400 FIFTH ST,Saturday,37.861511,-122.29681,2017-04-22,4
42,17091469,THEFT MISD. (UNDER $950),07/29/2017 12:00:00 AM,02:15,LARCENY,6,09/24/2017 03:30:24 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Saturday,37.869332,-122.25019,2017-07-29,7
43,17090886,IDENTITY THEFT,04/15/2017 12:00:00 AM,19:00,FRAUD,6,09/24/2017 03:30:18 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Saturday,37.868339,-122.290388,2017-04-15,4
44,17023719,ALCOHOL OFFENSE,04/29/2017 12:00:00 AM,23:19,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:17 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Saturday,37.873687,-122.268616,2017-04-29,4
45,17091862,THEFT FELONY (OVER $950),09/16/2017 12:00:00 AM,18:00,LARCENY,6,09/24/2017 03:30:16 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Saturday,37.863292,-122.256293,2017-09-16,9
46,17026968,ASSAULT/BATTERY MISD.,05/13/2017 12:00:00 AM,00:05,ASSAULT,6,09/24/2017 03:30:18 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Saturday,37.865748,-122.253396,2017-05-13,5
47,17045668,BURGLARY AUTO,08/05/2017 12:00:00 AM,11:50,BURGLARY - VEHICLE,6,09/24/2017 03:30:25 AM,"OXFORD STREET &amp; KITTREDGE ST
Berkeley, CA
(37.868706, -122.266279)",OXFORD STREET & KITTREDGE ST,Saturday,37.868706,-122.266279,2017-08-05,8
48,17042552,DISTURBANCE,07/22/2017 12:00:00 AM,01:04,DISORDERLY CONDUCT,6,09/24/2017 03:30:22 AM,"TELEGRAPH AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",TELEGRAPH AVENUE & CHANNING WAY,Saturday,37.866919,-122.258812,2017-07-22,7
49,17035044,VEHICLE STOLEN,06/17/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:19 AM,"1500 DELAWARE ST
Berkeley, CA
(37.873194, -122.2813)",1500 DELAWARE ST,Saturday,37.873194,-122.2813,2017-06-17,6
50,17027179,BURGLARY COMMERCIAL,05/13/2017 12:00:00 AM,21:08,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:18 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Saturday,37.858356,-122.253179,2017-05-13,5
51,17034975,ALCOHOL OFFENSE,06/17/2017 12:00:00 AM,23:47,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",UNIVERSITY AVENUE & EIGHTH ST,Saturday,37.868366,-122.295508,2017-06-17,6
52,17090899,THEFT MISD. (UNDER $950),05/06/2017 12:00:00 AM,15:00,LARCENY,6,09/24/2017 03:30:18 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Saturday,37.876297,-122.27124,2017-05-06,5
53,17018332,VEHICLE STOLEN,04/01/2017 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:15 AM,"2300 MCGEE AVE
Berkeley, CA
(37.866404, -122.277043)",2300 MCGEE AVE,Saturday,37.866404,-122.277043,2017-04-01,4
54,17055870,ASSAULT/BATTERY MISD.,09/16/2017 12:00:00 AM,09:12,ASSAULT,6,09/24/2017 03:30:16 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Saturday,37.863679,-122.26963,2017-09-16,9
55,17019468,DISTURBANCE,04/08/2017 12:00:00 AM,00:14,DISORDERLY CONDUCT,6,09/24/2017 03:30:15 AM,"1700 LA LOMA AVE
Berkeley, CA
(37.878002, -122.257017)",1700 LA LOMA AVE,Saturday,37.878002,-122.257017,2017-04-08,4
56,17028725,NARCOTICS,05/20/2017 12:00:00 AM,23:31,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"SHATTUCK AVENUE &amp; DELAWARE ST
Berkeley, CA
(37.874781, -122.268758)",SHATTUCK AVENUE & DELAWARE ST,Saturday,37.874781,-122.268758,2017-05-20,5
57,17044150,BURGLARY AUTO,07/29/2017 12:00:00 AM,17:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Saturday,37.88015,-122.297446,2017-07-29,7
58,17041172,ASSAULT/BATTERY MISD.,07/15/2017 12:00:00 AM,16:56,ASSAULT,6,09/24/2017 03:30:21 AM,"2800 PARK ST
Berkeley, CA
(37.855964, -122.283114)",2800 PARK ST,Saturday,37.855964,-122.283114,2017-07-15,7
59,17025625,NARCOTICS,05/06/2017 12:00:00 AM,19:27,DRUG VIOLATION,6,09/24/2017 03:30:18 AM,"2300 WEBSTER ST
Berkeley, CA
(37.854857, -122.262314)",2300 WEBSTER ST,Saturday,37.854857,-122.262314,2017-05-06,5
60,17048379,THEFT FELONY (OVER $950),07/01/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:15 AM,"2500 DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 DANA ST,Saturday,37.864701,-122.260693,2017-07-01,7
61,17091472,BURGLARY AUTO,07/29/2017 12:00:00 AM,16:25,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"HEARST AVENUE &amp; EUCLID AVE
Berkeley, CA
(37.875084, -122.26014)",HEARST AVENUE & EUCLID AVE,Saturday,37.875084,-122.26014,2017-07-29,7
62,17091810,BURGLARY AUTO,09/09/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Saturday,37.863611,-122.317566,2017-09-09,9
63,17033403,THEFT MISD. (UNDER $950),06/10/2017 12:00:00 AM,21:40,LARCENY,6,09/24/2017 03:30:19 AM,"2400 SAN PABLO AVE
Berkeley, CA
(37.862542, -122.290104)",2400 SAN PABLO AVE,Saturday,37.862542,-122.290104,2017-06-10,6
64,17044209,NARCOTICS,07/29/2017 12:00:00 AM,22:44,DRUG VIOLATION,6,09/24/2017 03:30:24 AM,"ALCATRAZ AVENUE &amp; KING ST
Berkeley, CA
(37.848453, -122.273607)",ALCATRAZ AVENUE & KING ST,Saturday,37.848453,-122.273607,2017-07-29,7
65,17091036,THEFT MISD. (UNDER $950),05/20/2017 12:00:00 AM,10:00,LARCENY,6,09/24/2017 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Saturday,37.865009,-122.258767,2017-05-20,5
66,17032168,VEHICLE STOLEN,06/03/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:19 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Saturday,37.863522,-122.254992,2017-06-03,6
67,17021062,2ND RESPONSE,04/15/2017 12:00:00 AM,23:28,NOISE VIOLATION,6,09/24/2017 03:30:17 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Saturday,37.866327,-122.263359,2017-04-15,4
68,17022415,DISTURBANCE,04/22/2017 12:00:00 AM,15:12,DISORDERLY CONDUCT,6,09/24/2017 03:30:17 AM,"ASHBY AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.856181, -122.25973)",ASHBY AVENUE & TELEGRAPH AVE,Saturday,37.856181,-122.25973,2017-04-22,4
69,17052666,FRAUD/FORGERY,09/02/2017 12:00:00 AM,17:33,FRAUD,6,09/24/2017 03:30:16 AM,"1300 MILVIA ST
Berkeley, CA
(37.883555, -122.272036)",1300 MILVIA ST,Saturday,37.883555,-122.272036,2017-09-02,9
70,17038011,THEFT MISD. (UNDER $950),07/01/2017 12:00:00 AM,15:10,LARCENY,6,09/24/2017 03:30:20 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Saturday,37.865772,-122.267643,2017-07-01,7
71,17039557,BURGLARY AUTO,07/08/2017 12:00:00 AM,16:56,BURGLARY - VEHICLE,6,09/24/2017 03:30:20 AM,"900 POTTER ST
Berkeley, CA
(37.85147, -122.291495)",900 POTTER ST,Saturday,37.85147,-122.291495,2017-07-08,7
72,17030374,BURGLARY AUTO,05/27/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Saturday,37.869067,-122.292043,2017-05-27,5
73,17054191,BURGLARY AUTO,09/09/2017 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"SHATTUCK AVENUE &amp; ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AVENUE & ADDISON ST,Saturday,37.871167,-122.268285,2017-09-09,9
74,17021311,THEFT MISD. (UNDER $950),04/15/2017 12:00:00 AM,11:53,LARCENY,6,09/24/2017 03:30:17 AM,"1000 HARRISON ST
Berkeley, CA
(37.8819, -122.298197)",1000 HARRISON ST,Saturday,"37.8819, ",-122.298197,2017-04-15,4
75,17022986,BURGLARY RESIDENTIAL,04/22/2017 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:17 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Saturday,37.866426,-122.269762,2017-04-22,4
76,17091696,BURGLARY AUTO,08/26/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848534, -122.272999)",1700 ALCATRAZ AVE,Saturday,37.848534,-122.272999,2017-08-26,8
77,17023755,2ND RESPONSE,04/29/2017 12:00:00 AM,00:39,NOISE VIOLATION,6,09/24/2017 03:30:18 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Saturday,37.867708,-122.250801,2017-04-29,4
78,17023966,BURGLARY RESIDENTIAL,04/29/2017 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:17 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Saturday,37.852871,-122.26799,2017-04-29,4
79,17042561,DOMESTIC VIOLENCE,07/22/2017 12:00:00 AM,01:20,FAMILY OFFENSE,6,09/24/2017 03:30:22 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-07-22,7
80,17019474,ALCOHOL OFFENSE,04/08/2017 12:00:00 AM,00:53,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:17 AM,"UNIVERSITY AVENUE &amp; M L KING JR WAY
Berkeley, CA
",UNIVERSITY AVENUE & M L KING JR WAY,Saturday,UNIVERSIT,,2017-04-08,4
81,17025783,BURGLARY AUTO,05/06/2017 12:00:00 AM,23:45,BURGLARY - VEHICLE,6,09/24/2017 03:30:18 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Saturday,37.868204,-122.270054,2017-05-06,5
82,17039734,THEFT MISD. (UNDER $950),07/08/2017 12:00:00 AM,11:00,LARCENY,6,09/24/2017 03:30:21 AM,"2000 CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",2000 CALIFORNIA ST,Saturday,37.870627,-122.279765,2017-07-08,7
83,17041044,ASSAULT/BATTERY FEL.,07/15/2017 12:00:00 AM,02:42,ASSAULT,6,09/24/2017 03:30:21 AM,"DURANT AVENUE &amp; BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AVENUE & BOWDITCH ST,Saturday,37.868103,-122.25672,2017-07-15,7
84,17091807,BURGLARY AUTO,09/09/2017 12:00:00 AM,08:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"861 UNIVERSITY AVE
Berkeley, CA
(37.868129, -122.297234)",861 UNIVERSITY AVE,Saturday,37.868129,-122.297234,2017-09-09,9
85,17028778,VEHICLE STOLEN,05/20/2017 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:19 AM,"1400 DWIGHT WAY
Berkeley, CA
(37.86194, -122.283026)",1400 DWIGHT WAY,Saturday,37.86194,-122.283026,2017-05-20,5
86,17034831,BURGLARY AUTO,06/17/2017 12:00:00 AM,10:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Saturday,37.871268,-122.30106,2017-06-17,6
87,17090925,BURGLARY AUTO,05/13/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:18 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Saturday,37.867566,-122.265948,2017-05-13,5
88,17023845,VANDALISM,04/29/2017 12:00:00 AM,11:21,VANDALISM,6,09/24/2017 03:30:17 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Saturday,37.868273,-122.295963,2017-04-29,4
89,17041338,THEFT FROM AUTO,07/15/2017 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:22 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Saturday,37.867026,-122.299737,2017-07-15,7
90,17091668,BURGLARY AUTO,08/19/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Saturday,37.868667,-122.313656,2017-08-19,8
91,17039617,ROBBERY,07/08/2017 12:00:00 AM,20:30,ROBBERY,6,09/24/2017 03:30:20 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Saturday,37.881957,-122.269551,2017-07-08,7
92,17090769,THEFT FELONY (OVER $950),04/15/2017 12:00:00 AM,23:00,LARCENY,6,09/24/2017 03:30:17 AM,"1800 STUART ST
Berkeley, CA
(37.857784, -122.272998)",1800 STUART ST,Saturday,37.857784,-122.272998,2017-04-15,4
93,17091690,BURGLARY AUTO,08/26/2017 12:00:00 AM,11:40,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Saturday,37.867513,-122.26127,2017-08-26,8
94,17043931,FRAUD/FORGERY,07/22/2017 12:00:00 AM,09:00,FRAUD,6,09/24/2017 03:30:24 AM,"800 INDIAN ROCK AVE
Berkeley, CA
(37.892875, -122.268748)",800 INDIAN ROCK AVE,Saturday,37.892875,-122.268748,2017-07-22,7
95,17033254,ALCOHOL OFFENSE,06/10/2017 12:00:00 AM,02:30,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:19 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Saturday,37.863839,-122.281391,2017-06-10,6
